12731,280977,2019,5.521,6.42,33,'Lato z Komarami'
12732,176651,2014,5.521,6.20,78,'Cantankerous Cats'
12733,138799,2013,5.521,5.97,81,'LOKA: A Game of Elemental Strategy'
12734,127994,2013,5.521,5.71,239,'Heroes of Metro City'
12735,286021,2020,5.521,7.97,34,'Free Market: NYC'
12736,1953,1992,5.521,5.82,123,'Mystic War'
12737,217424,2017,5.521,6.03,99,'Tenno'
12738,5707,2002,5.521,5.65,150,'Cuckoo Zoo'
12739,192201,2016,5.521,6.22,43,'Wiener Walzer'
12740,4983,2002,5.521,5.83,112,'Der Herr der Ringe: Die Zwei Türme'
12741,164645,2014,5.521,6.03,62,'Mine, All Mine!'
12742,69973,2011,5.521,5.82,92,'Ticked Off'
12743,13361,1997,5.521,6.35,43,'Spaceopoly'
12744,157291,2013,5.521,6.07,62,'Alpaca Pakapaka'
12745,8748,1975,5.521,6.19,47,'Golan'
12746,167463,2014,5.521,6.08,49,'Kuhlorado'
12747,2532,1995,5.521,6.06,52,'New York'
12748,7141,1993,5.521,6.23,45,'Crossbows and Cannon II'
12749,273699,2019,5.521,7.17,87,'Weird Alchemy'
12750,200396,2016,5.521,6.25,60,'Long Range Desert Group: Special Operations Against Rommel 1941-1942'
12751,32187,2006,5.520,6.09,46,'Chaos in the Kids' Room'
12752,8382,1989,5.520,6.49,44,'Light Division'
12753,657,1996,5.520,5.82,119,'Münchhausen'
12754,4620,2002,5.520,6.08,55,'The Prestel New York Architecture Game'
12755,10171,2002,5.520,6.08,69,'RisiKo! Master'
12756,1468,1990,5.520,5.80,103,'Anybody's Guess'
12757,11060,1971,5.520,5.91,99,'Normandy'
12758,205263,2016,5.520,6.02,50,'StoryLine: Scary Tales'
12759,182869,2016,5.520,6.07,62,'Hong'
12760,283161,2019,5.520,6.88,30,'Chocobo Party Up!'
12761,239982,2017,5.520,6.99,54,'The Enigma Box'
12762,76447,2011,5.520,5.74,150,'Five Fingered Severance'
12763,224039,2017,5.520,7.21,33,'Farsight'
12764,886,1996,5.520,5.92,70,'Der Garten des Sonnenkönigs'
12765,73230,2010,5.520,6.36,34,'Showdown: The Coming Indo-Pakistani War'
12766,116978,2012,5.520,5.91,109,'CITY Alarm'
12767,192352,2016,5.520,5.84,113,'Super-Vampire'
12768,254025,2018,5.520,6.76,35,'Operators'
12769,5893,1972,5.520,6.79,40,'Haunted Mansion Game'
12770,27007,2006,5.520,6.31,37,'For Bloody Honor: The Russian Civil War'
12771,7795,1977,5.520,6.12,55,'Bundeswehr'
12772,10946,1974,5.520,5.86,114,'The American Civil War'
12773,1504,1995,5.520,5.75,117,'Bakschisch'
12774,1235,1985,5.520,5.69,220,'Yellowstone'
12775,183976,2016,5.520,6.12,63,'Dice Bazaar'
12776,35763,2008,5.520,5.75,161,'Climb!'
12777,66611,2010,5.520,6.08,49,'Metropoli'
12778,130734,2012,5.520,5.93,84,'Central Market'
12779,4036,1969,5.520,5.85,88,'Anzio Beachhead'
12780,281206,2019,5.520,6.66,33,'Agatha Christie: Death on the Cards'
12781,107834,2012,5.520,6.38,36,'Montana'
12782,245385,2018,5.520,6.37,31,'Papering Duel'
12783,43041,2009,5.520,5.76,127,'Black Stories Movie Edition'
12784,1622,1984,5.520,5.82,115,'Strata 5'
12785,2668,1992,5.520,5.77,121,'Picture Picture'
12786,57458,2009,5.520,5.78,113,'Darwinci'
12787,1688,1983,5.520,6.24,37,'Star Commander'
12788,39527,2008,5.520,6.49,41,'Block Go'
12789,93679,2011,5.520,6.29,43,'Aether Captains: Capek Golems'
12790,231196,2017,5.520,6.11,46,'Laurel Crown'
12791,226426,2017,5.520,6.22,38,'Valerian: The Alpha Missions'
12792,192500,2016,5.520,6.29,39,'Brynk'
12793,103745,2012,5.520,6.16,50,'Plethora'
12794,209649,2016,5.520,6.20,88,'Aurimentic'
12795,13715,,5.520,5.95,90,'Surakarta'
12796,288424,2019,5.520,6.35,32,'Blue Banana'
12797,74203,2010,5.520,6.18,50,'Dungeon Venture'
12798,244702,2018,5.520,6.27,39,'Geistesblitz Junior'
12799,89610,2009,5.520,6.17,53,'Mr. M' s谋杀法则：拜占庭刺客'
12800,54707,,5.520,6.07,52,'Fantom Staré Prahy'
12801,209649,2016,5.520,6.20,88,'Aurimentic'
12802,13715,,5.520,5.95,90,'Surakarta'
12803,22392,1978,5.520,6.08,159,'T.E.G.: Plan Táctico y Estratégico de la Guerra'
12804,137931,2013,5.520,5.64,279,'Nada!'
12805,27071,2008,5.520,5.99,79,'Sardines'
12806,288424,2019,5.520,6.35,32,'Blue Banana'
12807,74203,2010,5.520,6.18,50,'Dungeon Venture'
12808,244702,2018,5.520,6.27,39,'Geistesblitz Junior'
12809,89610,2009,5.520,6.17,53,'Mr. M' s谋杀法则：拜占庭刺客'
12810,54707,,5.520,6.07,52,'Fantom Staré Prahy'
12811,2043,1976,5.520,5.65,478,'Shogun'
12812,46957,2010,5.520,5.77,187,'Square Shooters'
12813,1691,1972,5.520,5.79,157,'Whodunit'
12814,24485,2006,5.520,5.88,73,'Take Your Best Shot'
12815,11085,1992,5.520,6.07,48,'Packen Wir's!'
12816,135213,2012,5.520,6.13,52,'Stack-A-Biddi'
12817,2384,1996,5.520,6.01,56,'Safe Return Doubtful'
12818,210937,2016,5.520,6.02,63,'Dia de los Muertos'
12819,1602,1977,5.520,5.74,462,'The Royal Game of Ur'
12820,172559,2015,5.520,5.72,135,'Targets'
12821,287198,2019,5.520,6.32,77,'Ka Pai'
12822,112210,2011,5.520,5.83,252,'Metro 2033'
12823,165190,2014,5.520,6.12,48,'Boom Bokken'
12824,20240,1825,5.520,6.32,36,'Écarté'
12825,122867,2012,5.520,5.83,129,'Four Taverns'
12826,7378,1967,5.520,5.87,84,'Sprouts'
12827,3716,1975,5.520,6.37,38,'Tractics'
12828,29286,2007,5.520,6.32,46,'Stratego: America's Civil War Collector's Edition'
12829,23270,1970,5.520,6.21,38,'Paddle Pool'
12830,171500,2015,5.520,8.49,31,'El Dorado Canyon'
12831,151070,2009,5.520,8.97,32,'Gladiatoris'
12832,38328,2008,5.520,6.29,115,'The Looney Bin'
12833,217268,,5.520,6.50,35,'Wyścig Odkrywców'
12834,223790,2018,5.520,6.88,33,'Neon Knights: 2086'
12835,284684,2019,5.520,6.18,45,'Evidence'
12836,9048,2003,5.520,5.62,272,'Cinq-O'
12837,183511,2017,5.520,7.13,34,'Destiny Aurora: Renegades'
12838,93402,2011,5.520,6.17,47,'Kart sur Glace'
12839,688,1988,5.520,5.95,76,'Manchu'
12840,256397,2018,5.520,5.89,93,'more dude'
12841,191081,2016,5.520,5.97,61,'Schnapp den Sack'
12842,137156,2014,5.520,6.16,38,'Zombie House Blitz'
12843,8159,2002,5.520,6.32,42,'Regista'
12844,162295,2014,5.520,6.29,34,'Zik'
12845,23642,2007,5.520,6.19,60,'Storm of Steel'
12846,11131,1997,5.520,6.30,44,'Hell Before Night: The Battle of Shiloh'
12847,109005,2011,5.520,5.85,85,'Jagdfieber'
12848,285992,2019,5.520,6.10,46,'Pac-Man: The Board Game'
12849,147852,2013,5.520,6.58,36,'Mission: Combat!'
12850,40653,2009,5.520,6.07,35,'Walter Wick Can You See What I See?'
12851,1460,1998,5.520,5.72,210,'Earthquake'
12852,96342,2011,5.519,5.97,65,'Black Stories: Holiday Edition'
12853,33624,2007,5.519,5.83,158,'Trivial Pursuit Deluxe'
12854,5380,1985,5.519,6.00,62,'Lancelot'
12855,7847,1995,5.519,5.95,82,'Blood on the Snow: The Battle of Suomussalmi'
12856,127436,2012,5.519,5.72,204,'Der Hobbit: Eine unerwartete Reise – Das Spiel zum Film'
12857,108711,2013,5.519,5.87,136,'The Mystery of the Templars'
12858,147590,2013,5.519,5.89,71,'Habe fertig'
12859,3008,1989,5.519,6.19,55,'Wicketz'
12860,7995,1990,5.519,5.87,77,'Quits'
12861,19186,2005,5.519,6.69,32,'The French & Indian War'
12862,166443,2014,5.519,6.21,48,'Sing it!'
12863,201345,2016,5.519,8.29,84,'Kerosene'
12864,238968,2019,5.519,6.54,69,'The Awful Orphanage'
12865,209033,2016,5.519,6.32,43,'Por favor, não corte minha cabeça!'
12866,12811,1976,5.519,6.56,31,'Strat-O-Matic College Football'
12867,200871,2016,5.519,6.13,52,'Hanna Honeybee'
12868,1310,1995,5.519,5.80,92,'Auf Achse: Das Kartenspiel'
12869,33870,2002,5.519,6.47,33,'Quest Master'
12870,271043,2019,5.519,5.74,172,'UNDO: Blood in the Gutter'
12871,7368,2003,5.519,6.45,39,'North Wind Rain'
12872,258512,2018,5.519,7.02,44,'Communist Cats'
12873,232874,2018,5.519,6.58,33,'Die rote Kralle'
12874,43927,2009,5.519,5.77,135,'Trivial Pursuit: Team'
12875,6024,1986,5.519,6.08,59,'Warsaw Rising: Revolt of the Polish Underground, 1944'
12876,245025,2020,5.519,7.04,37,'Paradise Lost'
12877,208661,2016,5.519,5.97,80,'Legends of Labyrinth'
12878,217424,2017,5.519,6.03,99,'Tenno'
12879,144378,2013,5.519,6.57,47,'Help Wanted'
12880,1637,1969,5.519,6.02,53,'Situation 7'
12881,14698,2004,5.519,6.32,43,'Keep Cool'
12882,286656,2019,5.519,6.55,40,'Mooncake Master'
12883,129952,2012,5.519,6.36,40,'Make 'n' Break Party'
12884,349,1997,5.519,5.62,277,'Halunken & Spelunken'
12885,41329,2009,5.519,6.07,47,'Fire Bulls'
12886,24083,2006,5.519,5.73,138,'Desert Bazaar'
12887,118325,2012,5.519,5.99,54,'RoboTroc'
12888,9204,2001,5.519,6.28,35,'Cherkassy Pocket: Encirclement at Korsun'
12889,142963,2013,5.519,6.77,39,'Cache Me If You Can!: The Geocaching Board Game'
12890,41065,2009,5.519,6.10,44,'Longships'
12891,4778,,5.519,6.17,64,'Sinaí'
12892,22062,2004,5.519,6.14,46,'Le Mur de Pise'
12893,4935,1988,5.519,6.02,81,'Test of Arms'
12894,244738,2018,5.519,6.10,67,'Anatomy Fluxx'
12895,99227,2011,5.519,6.46,32,'Rallytaire'
12896,156224,2014,5.519,6.01,78,'Foretold: Rise of a God'
12897,88011,2012,5.519,6.26,50,'AstroNuts'
12898,91440,2011,5.519,5.87,74,'Expedition Dino'
12899,233933,2019,5.519,6.61,39,'Kitty Cataclysm'
12900,19399,2004,5.519,5.68,190,'Socken zocken'
12901,4455,1985,5.519,6.51,33,'The Great Invasion: The Gettysburg Campaign June 24 – July 3, 1863'
12902,9861,2001,5.519,6.31,40,'France 1940'
12903,280282,2019,5.519,6.62,41,'Wakanda Forever'
12904,205263,2016,5.519,6.02,50,'StoryLine: Scary Tales'
12905,169574,2014,5.519,5.86,52,'Zombie Run!'
12906,2209,1975,5.519,6.41,38,'Klondike'
12907,20708,2006,5.519,6.65,31,'Alamein'
12908,6660,1987,5.519,5.79,98,'Cubus'
12909,193029,2016,5.519,5.96,86,'Tiffin'
12910,68251,2010,5.519,5.83,76,'Loot and Scoot'
12911,124647,2014,5.519,5.71,142,'Top This! A Pizza Flicking Game'
12912,6879,1983,5.519,5.98,60,'Super Rack-O'
12913,19414,2005,5.519,6.06,60,'H2Olland'
12914,37770,2008,5.519,6.34,31,'Palio'
12915,180210,2015,5.519,6.48,30,'tak•tak'
12916,20848,2005,5.519,5.81,124,'Stratego: The Chronicles of Narnia'
12917,2989,1998,5.519,5.73,134,'Instinct'
12918,145578,2013,5.519,5.84,223,'CLUE: The Big Bang Theory'
12919,5725,1990,5.519,5.87,137,'The Journeys of Paul'
12920,2428,1961,5.519,5.60,338,'Battle-Cry'
12921,99044,2011,5.519,6.29,39,'The Battle of Lepanto'
12922,4957,1989,5.519,6.20,37,'Timberland'
12923,5197,1982,5.519,6.16,43,'Helltank Destroyer'
12924,10508,1997,5.519,5.88,70,'Leinen los!'
12925,35481,2008,5.519,6.18,45,'The Suitcase Detectives'
12926,18011,650,5.519,5.93,93,'Chaturanga'
12927,21012,2005,5.519,6.06,80,'Pentago XL'
12928,4554,1964,5.519,6.05,54,'Phalanx'
12929,73242,2010,5.519,6.11,48,'Saipan: Conquest of the Marianas'
12930,965,1996,5.519,5.66,282,'Ben Hurt'
12931,3746,2000,5.519,6.09,48,'Star Trek Trivia Game'
12932,150422,2014,5.519,6.14,33,'Bloody Ridge: Decision on Guadalcanal, 13 September 1942'
12933,203884,2015,5.519,6.36,30,'CINECITTA 1937 (チネチッタ1937)'
12934,787,1992,5.519,5.88,70,'Palermo'
12935,280742,2019,5.519,6.52,30,'Godzilla Total War'
12936,118326,2017,5.519,6.49,30,'Vignobles'
12937,20533,,5.519,6.11,35,'Daihinmin'
12938,198886,2017,5.519,7.68,48,'Warage: Extended Edition'
12939,3159,2002,5.519,5.74,123,'Zahltag'
12940,227599,2017,5.519,6.27,54,'Brew Dice'
12941,11195,2004,5.519,5.74,112,'Karottenklau'
12942,19127,,5.519,6.02,56,'Chinese Poker'
12943,138015,2013,5.519,6.24,38,'Swish Jr.'
12944,6125,1981,5.519,6.26,47,'Austerlitz'
12945,182799,2015,5.519,5.92,75,'Take a Train'
12946,275100,2019,5.519,6.38,42,'The Aquicorn Cove Board Game'
12947,107464,2011,5.519,5.67,226,'Kabuki'
12948,17298,2002,5.519,6.22,36,'Branches and Twigs and Thorns'
12949,151640,2014,5.519,5.99,96,'Iron & Ale'
12950,11015,,5.519,6.39,30,'7-4-1'
12951,180910,2015,5.519,5.88,86,'Chronicler'
12952,170337,2014,5.519,6.05,74,'Dwarfest'
12953,253568,2018,5.519,6.03,49,'Kings' Struggle'
12954,173800,2015,5.519,5.74,220,'Adorable Pandaring'
12955,11399,1990,5.519,6.41,41,'Black Gold (Texas Tea)'
12956,530,1988,5.519,5.86,74,'Entenrallye'
12957,274735,2019,5.519,6.49,35,'13 Sheep'
12958,214849,2016,5.519,6.72,30,'Build or BOOM'
12959,15731,2002,5.519,5.76,152,'The Game of Life: Card Game'
12960,21001,2005,5.519,6.45,30,'Alibi Saknas: Herrgårdsmordet'
12961,12743,1974,5.519,6.56,31,'The Battle of Helm's Deep'
12962,27227,2006,5.519,6.29,35,'Contrario 2'
12963,275087,2019,5.519,6.04,41,'Auf der Walz'
12964,43041,2009,5.519,5.76,127,'Black Stories Movie Edition'
12965,231019,2017,5.519,6.27,37,'Competition Kitchen'
12966,10584,1981,5.519,6.59,34,'Texas Revolution'
12967,13357,2004,5.519,5.78,100,'Like Minds'
12968,236199,2017,5.519,6.74,33,'Steven Universe y las Gemas de Cristal'
12969,263089,2019,5.519,7.14,36,'Zoocracy'
12970,22176,2006,5.519,6.40,39,'Lest Darkness Fall: Rome in Crisis, AD 235 – 285'
12971,82577,2010,5.519,6.11,56,'i9n'
12972,43486,2009,5.519,6.39,31,'The Trial of Socrates'
12973,215806,2017,5.519,7.16,46,'IKAN'
12974,170608,2014,5.519,7.75,33,'People-Person!'
12975,218612,2017,5.519,6.38,34,'Face de bouc'
12976,7230,1982,5.519,5.97,51,'Battle for Normandy'
12977,159502,2015,5.519,6.68,53,'Island Dice'
12978,277931,2019,5.519,9.04,37,'King of Indecision'
12979,3970,1987,5.519,5.91,88,'BattleTech Science Fiction Combat Book Game'
12980,5858,1987,5.519,5.97,87,'Clue II: Murder in Disguise VCR Mystery Game'
12981,122168,2016,5.518,6.38,34,'Brethren of the Coast'
12982,113456,2012,5.518,6.31,36,'POWER'
12983,4740,1993,5.518,6.46,38,'Run Silent, Run Deep'
12984,8426,1985,5.518,6.21,42,'Man to Man'
12985,137047,2012,5.518,5.99,52,'Pets'
12986,119109,2012,5.518,5.84,114,'Go Goblin, Go!'
12987,132261,2012,5.518,6.72,52,'Cosmic Empires'
12988,17787,1986,5.518,6.38,46,'Phoenix Command (and supplements)'
12989,11339,1993,5.518,6.49,30,'Korea '95'
12990,5897,1960,5.518,5.84,102,'Lie Detector'
12991,209095,2016,5.518,5.92,79,'Uno: Super Mario'
12992,93678,2011,5.518,5.83,87,'Spring Fever'
12993,64657,2010,5.518,5.96,58,'Sticht oder Nicht'
12994,23030,2005,5.518,5.91,58,'DaVinci's Mancala'
12995,34218,2008,5.518,6.17,38,'Slush Fund'
12996,21849,2005,5.518,5.95,86,'UNO H2O Splash'
12997,180202,2015,5.518,6.20,36,'Southern Rails'
12998,276880,2019,5.518,6.41,43,'Frenemy Pastry Party'
12999,1348,1987,5.518,5.71,160,'Web of Gold'
13000,161773,2012,5.518,5.94,66,'Little Cooperation'
13001,16403,2003,5.518,5.71,125,'Catch me!'
13002,9084,1992,5.518,5.89,111,'Grunwald 1410'
13003,12506,1999,5.518,6.57,31,'La Bataille du Matz, 9-12 juin 1918'
13004,159501,2014,5.518,6.64,47,'Hull Breach: Corporate Wars'
13005,123587,2016,5.518,5.78,112,'Triominos Challenge'
13006,1833,1988,5.518,5.76,224,'The Willow Game'
13007,5194,1982,5.518,6.37,41,'Fire When Ready'
13008,31556,2008,5.518,6.29,38,'The Russo-Swedish War'
13009,8067,1993,5.518,6.04,47,'Royalists & Roundheads III'
13010,94596,2011,5.518,6.01,59,'Geistermühle'
13011,30951,1989,5.518,5.88,71,'Nanu?'
13012,20710,2006,5.518,6.50,33,'Tiger of Malaya'
13013,4892,2002,5.518,5.66,162,'Dragon Strike'
13014,3829,1997,5.518,6.24,34,'Trainsport: Switzerland'
13015,611,1995,5.518,6.16,43,'Ironman Football'
13016,11512,1969,5.518,6.27,42,'Leipzig'
13017,12267,2004,5.518,5.97,58,'Dwarves and Dice'
13018,1878,1997,5.518,6.09,62,'Moonshot the Game'
13019,500,1997,5.518,6.00,59,'MARK'
13020,287839,2019,5.518,6.17,32,'8 Bit Attack'
13021,255677,2018,5.518,6.33,30,'Ominoes: Hieroglyphs'
13022,34713,2008,5.518,6.06,37,'Desert Duel: First Alamein'
13023,10188,1986,5.518,6.41,38,'Sale of the Century Quizzard'
13024,205495,2016,5.518,6.24,50,'1001'
13025,211882,2016,5.518,6.14,40,'Beyond the Gates of Antares: The Dice Game'
13026,244460,2018,5.518,6.85,37,'Invisible'
13027,142043,2013,5.518,6.57,40,'Stack & Attack'
13028,9233,1991,5.518,5.85,65,'Royalists & Roundheads'
13029,229537,2017,5.518,6.33,38,'Mind the Gap'
13030,14377,2004,5.518,6.13,40,'Windschatten'
13031,153388,2014,5.518,5.80,76,'Faulpelz'
13032,183344,2015,5.518,6.11,41,'Ugah Ugah!'
13033,13832,2004,5.518,6.19,36,'Vulkan!'
13034,146204,2014,5.518,6.18,86,'Ruckus: The Goblin Army Game'
13035,224999,2017,5.518,6.06,59,'Witching Hour'
13036,22336,2006,5.518,6.01,50,'Kreuzverhör: Krimi-Kartenspiel für zwei "Ermittler"'
13037,130841,2012,5.518,5.78,100,'Stratego Card Game'
13038,28306,2006,5.518,5.91,60,'Inversé'
13039,148668,2013,5.518,6.42,35,'Turbo Rally Card Racing'
13040,121295,2015,5.518,5.89,94,'Coven'
13041,61383,2009,5.518,6.05,53,'VerTIPPT nochmal!'
13042,5438,1978,5.518,6.12,41,'English Civil War'
13043,105305,2012,5.518,6.12,45,'Coraxis & Co.'
13044,93555,2011,5.518,5.94,65,'Miss Lupun…und das Geheimnis der Zahlen'
13045,42470,2009,5.518,6.14,54,'Aljubarrota'
13046,191095,2011,5.518,6.92,33,'Scoundrel'
13047,175274,2015,5.518,5.97,77,'Labyrinth: The Paths of Destiny (second edition)'
13048,38524,2008,5.518,6.11,41,'Kimaloé'
13049,129988,2008,5.518,5.86,71,'Over/Under'
13050,8103,2003,5.518,5.96,85,'.hack//ENEMY'
13051,10836,2003,5.518,6.12,51,'Moguli'
13052,11527,1992,5.518,6.15,49,'Friedland'
13053,51624,2009,5.518,6.05,50,'Know It or Blow It'
13054,292,1993,5.518,5.70,143,'Attacke'
13055,41107,2008,5.518,6.00,59,'Onexeno'
13056,168220,2014,5.518,6.33,31,'Deal, Gentlemen Collectionneurs'
13057,8833,1976,5.518,5.83,199,'Firefight: Modern U.S. and Soviet Small Unit Tactics'
13058,224680,2017,5.518,6.44,46,'Dungeon Digger'
13059,8960,1986,5.518,6.70,30,'Roma'
13060,73238,2010,5.518,6.55,30,'Crusader: Battle for Tobruk'
13061,101685,2011,5.518,5.93,86,'Dead Fellas'
13062,140244,2013,5.518,6.70,31,'Chains To Champions'
13063,82223,2010,5.518,5.98,57,'Feast & Famine'
13064,16272,1982,5.518,6.53,33,'Little Round Top'
13065,117823,2012,5.518,5.75,117,'FitzIt'
13066,9018,,5.518,6.78,32,'Trafalgar'
13067,31797,1999,5.518,6.50,30,'Classic Battletech RPG'
13068,10014,1981,5.518,6.44,31,'Norway 1940'
13069,42275,2009,5.518,6.47,32,'Black Prince: Crecy & Navarette'
13070,22594,2006,5.518,6.23,46,'Universal Fighting System: Soul Calibur III'
13071,237153,2018,5.518,5.87,96,'Fruit Ninja: Combo Party'
13072,159003,2015,5.518,5.89,226,'Raid & Trade'
13073,11510,1979,5.518,6.40,34,'Robert at Bannockburn'
13074,124372,2012,5.518,5.94,68,'Le Petit Poucet'
13075,153432,2014,5.518,5.92,59,'Blöder Sack'
13076,194820,2016,5.518,5.96,100,'Mission to Mars 2049'
13077,233501,2017,5.518,6.60,39,'Yummy World: Party at Picnic Palace'
13078,259945,2018,5.518,6.18,39,'NFL Showdown'
13079,21036,2005,5.518,5.85,56,'Stratego: Star Wars Saga Edition'
13080,25470,2006,5.518,5.70,128,'Summertime'
13081,1054,1998,5.518,6.28,39,'Pacific Northwest Rails'
13082,156113,2014,5.518,6.07,44,'Grim End Manor'
13083,38466,2008,5.518,6.01,69,'Reflection'
13084,188601,2016,5.518,5.66,209,'Spoilers: The Game'
13085,245240,2018,5.518,8.69,170,'Goblin Grapple'
13086,20204,1973,5.518,6.32,31,'Drunter und Drüber'
13087,10265,1995,5.518,5.93,58,'Molotov's War'
13088,246203,2018,5.518,6.26,42,'Magic Mandala'
13089,70912,2010,5.518,5.89,84,'UNO MOD'
13090,93134,2011,5.518,6.13,41,'Einfach tierisch'
13091,139660,2013,5.518,5.97,75,'Tasnia'
13092,11534,1997,5.518,6.33,35,'Risorgimento'
13093,8848,1987,5.518,6.16,43,'Star Cruiser'
13094,210966,2017,5.518,6.30,48,'Quadrum'
13095,10783,1971,5.518,7.03,38,'The Official Dealer McDope Dealing Game'
13096,237311,2017,5.518,7.10,30,'The Smog Riders: Dimensions of Madness'
13097,91313,1990,5.518,6.17,47,'Ataxx'
13098,9843,2002,5.518,6.43,34,'Barbarossa 1941'
13099,4273,1989,5.518,5.88,80,'Temple of the Beastmen'
13100,196234,2017,5.518,6.44,32,'Clash d'Ardèche'
13101,285125,2019,5.518,7.28,41,'Ni no Kuni II: The Board Game'
13102,118515,2012,5.518,5.78,95,'Piranhas'
13103,164010,2014,5.518,6.22,40,'Moriarty's Machinations'
13104,136177,2013,5.518,6.04,50,'Super Race'
13105,2134,1998,5.518,5.91,66,'Rage (second edition)'
13106,4979,1993,5.518,5.80,124,'Blood Berets'
13107,232510,2017,5.518,6.31,31,'Timberman'
13108,126471,2012,5.518,5.80,96,'Nowhere to Go'
13109,6891,1988,5.518,5.84,98,'24 Game'
13110,47158,2009,5.518,6.44,49,'Elemental Clash: The Basic Set'
13111,32969,2008,5.518,5.62,237,'Innsmouth Escape'
13112,282278,2019,5.518,6.62,34,'Drachensachen'
13113,73233,2010,5.518,6.28,37,'Golan: The Last Syrian Offensive'
13114,916,2000,5.518,5.85,97,'Pete the Pirate'
13115,35618,1985,5.518,6.20,52,'G.I. Joe Commando Attack'
13116,5669,1992,5.518,6.18,45,'Salvo!'
13117,505,1992,5.518,5.70,100,'Goldener Drache'
13118,67499,2005,5.518,6.02,44,'Schlafmütze'
13119,175497,2015,5.518,5.92,68,'Dinosaur Escape'
13120,181928,2016,5.518,6.28,48,'Last Front: The Strategy Card Game'
13121,4196,1980,5.518,5.92,100,'Fantasy Forest'
13122,153107,2014,5.518,6.63,43,'Masters of the Gridiron'
13123,256214,2018,5.518,6.31,36,'Trivial Pursuit: Friends'
13124,124264,2012,5.518,6.18,31,'Zombies at your Heels'
13125,2201,1995,5.518,5.92,248,'Redemption'
13126,88960,2011,5.518,5.69,174,'Godzilla: Stomp!'
13127,15110,1998,5.518,5.95,170,'Partners'
13128,160868,2015,5.518,6.27,35,'Last Starfleet'
13129,259525,2018,5.517,6.15,44,'Mystical Seeds'
13130,254341,2018,5.517,5.95,52,'I Would Fight The Dragon...'
13131,1628,1977,5.517,5.71,251,'Elric'
13132,246814,2018,5.517,6.01,59,'Trool Park'
13133,165095,2015,5.517,6.24,61,'Pirate Loot: Base Set'
13134,29489,2007,5.517,6.01,53,'Tai Chi Chuan'
13135,23081,2006,5.517,6.33,38,'HeroCard Cyberspace'
13136,218459,2017,5.517,6.33,40,'Think 'n Sync: The Great Minds Think Alike Game'
13137,25665,2008,5.517,6.27,45,'Red Russia'
13138,31558,2008,5.517,5.99,47,'First Blood: Second Marne'
13139,1936,1994,5.517,5.81,78,'Paparazzo'
13140,5437,1980,5.517,5.99,84,'Raid on Iran'
13141,207911,2016,5.517,5.72,151,'Trivial Pursuit: 2000s Edition'
13142,252315,2020,5.517,8.42,33,'The Everrain'
13143,42279,2009,5.517,6.06,58,'Run Wild'
13144,5862,1974,5.517,5.91,97,'Frigate'
13145,287711,2020,5.517,8.61,31,'The Path of the Adventurers'
13146,6054,1981,5.517,6.14,50,'Norge'
13147,33208,2007,5.517,5.84,81,'What?'
13148,3325,1970,5.517,6.87,36,'Chartbuster'
13149,256967,2019,5.517,6.42,34,'Shuffle Grand Prix'
13150,188952,2015,5.517,5.93,56,'Maigo-Neko'
13151,20732,1982,5.517,6.30,35,'La conquista del Oeste'
13152,252373,2018,5.517,6.55,36,'Azimuth: Ride The Winds'
13153,143520,2013,5.517,5.83,89,'Monster Mansion'
